"";"x"
"14106";0
"14107";28,8058459612585
"14108";1,90694768606898
"14109";0
"14110";0
"14111";0
"14112";0
"14113";0
"14114";0
"14115";0
"14116";0
"14117";0
"14118";0
"14119";0
"14120";0
"14121";0,314806976264886
"14122";0
"14123";0
"14124";0
"14125";0
"14126";0
"14127";0
"14128";0
"14129";0
"14130";0
"14131";186,235550185655
"14132";1,90285430380756
"14133";2,08387805631787
"14134";283,011688960211
"14135";0
"14136";0
"14137";0
"14138";0
"14139";0
"14140";0
"14141";0
"14142";0
"14143";0
"14144";0
"14145";0
"14146";0
"14147";0
"14148";0
"14149";0
"14150";0
"14151";0
"14152";0
"14153";0
"14154";0
"14155";0,468663402052041
"14156";0,0333904049284969
"14157";0
"14158";0
"14159";0
"14160";0
"14161";0
"14162";0
"14163";0
"14164";0
"14165";12,6401422554869
"14166";0
"14167";0
"14168";0
"14169";0
"14170";0
"14171";0
"14172";0
"14173";0
"14174";0
"14175";0
"14176";0
"14177";0
"14178";0
"14179";1,93512994831084
"14180";0
"14181";0
"14182";0
"14183";0
"14184";0
"14185";0
"14186";0
"14187";0
"14188";0
"14189";0
"14190";0
"14191";0
"14192";0
"14193";0
"14194";0
"14195";0
"14196";0
"14197";0
"14198";0
"14199";0
"14200";1,19258259997312
"14201";0
"14202";0
"14203";407,798967847229
"14204";27,2628634327541
"14205";87,1140393763967
"14206";1,47738264365884
"14207";4,03703396811572
"14208";0
"14209";0
"14210";129,047656020205
"14211";0
"14212";0
"14213";28,5340996689538
"14214";1,49456151149475
"14215";0
"14216";0
"14217";0
"14218";0
"14219";0,127776707067089
"14220";0
"14221";0
"14222";0
"14223";0
"14224";0
"14225";0
"14226";0
"14227";0
"14228";0
"14229";0
"14230";0
"14231";0
"14232";0
"14233";0
"14234";0
"14235";0
"14236";0
"14237";0
"14238";0,266369958877078
"14239";0
"14240";0
"14241";0
"14242";0
"14243";0
"14244";0
"14245";0
"14246";0
"14247";0
"14248";0
"14249";0
"14250";0
"14251";0,223026841599156
"14252";0
"14253";0
"14254";0
"14255";0
"14256";0
"14257";0
"14258";0
"14259";0
"14260";0
"14261";0,232634697812001
"14262";19,1406659717778
"14263";60,5754905548438
"14264";68,3601367540002
"14265";0
"14266";0
"14267";0
"14268";0
"14269";0
"14270";0
"14271";0
"14272";0
"14273";0
"14274";0
"14275";0
"14276";0
"14277";0
"14278";0
"14279";0
"14280";0
"14281";0
"14282";0,199618851443303
"14283";0
"14284";0
"14285";18,9994220976158
"14286";35,2715919611019
"14287";0
"14288";0
"14289";0
"14290";0
"14291";0,0437774765317766
"14292";0
"14293";0
"14294";0
"14295";0
"14296";0
"14297";11102,0498332595
"14298";0
"14299";0
"14300";0
"14301";2,00710643212825
"14302";7,4396745090176
"14303";0
"14304";0
"14305";0
"14306";0
"14307";0,468324834247071
"14308";0
"14309";0,883126830418623
"14310";6,29347243029436
"14311";0
"14312";0
"14313";0
"14314";0
"14315";0
"14316";0
"14317";0
"14318";0
"14319";41,6831500880446
"14320";957,511523231596
"14321";0
"14322";0
"14323";0
"14324";0
"14325";0
"14326";0
"14327";0
"14328";0
"14329";0
"14330";0,349771233683982
"14331";0
"14332";0,118352285327185
"14333";2853,7103037977
"14334";3245,85977489491
"14335";0,73385932069439
"14336";0
"14337";170,587346370022
"14338";0
"14339";0
"14340";643,105384586836
"14341";0
"14342";0,0174728409571975
"14343";0
"14344";1,97443102923806
"14345";0
"14346";0
"14347";0
"14348";0
"14349";0
"14350";0
"14351";0
"14352";2,71072705952811
"14353";0
"14354";0
"14355";0
"14356";0
"14357";0
"14358";0
"14359";0
"14360";0
"14361";0
"14362";0
"14363";0
"14364";0
"14365";0
"14366";0
"14367";0
"14368";0
"14369";0
"14370";0
"14371";0
"14372";0
"14373";0
"14374";0
"14375";0
"14376";0
"14377";0
"14378";0
"14379";0
"14380";0
"14381";3,30823148372082
"14382";0
"14383";0
"14384";0
"14385";0
"14386";0
"14387";0
"14388";0
"14389";0
"14390";0
"14391";0
"14392";0
"14393";0
"14394";0,00430804995928915
"14395";0
"14396";0
"14397";0
"14398";0
"14399";0
"14400";0
"14401";0
"14402";0
"14403";0
"14404";0
"14405";0
"14406";0
"14407";0
"14408";0
"14409";0
"14410";0
"14411";0
"14412";9,1227520424809
"14413";0
"14414";0
"14415";1,47683667266443
"14416";0
"14417";0,766827283337752
"14418";0
"14419";0
"14420";0
"14421";0
"14422";0
"14423";0
"14424";0
"14425";0
"14426";0
"14427";0
"14428";0
"14429";0
"14430";0
"14431";36599,2242327713
"14432";90135,5623336994
"14433";253,304297867538
"14434";24854,4965759131
"14435";4265,76389135173
"14436";666,200262999715
"14437";593,123799033373
"14438";0
"14439";704,484734511201
"14440";290978,721070283
"14441";0
"14442";0
"14443";0
"14444";0
"14445";0
"14446";0
"14447";24425,189388282
"14448";108003,749167116
"14449";5898,4790505751
"14450";131915,954700617
"14451";314242,250850496
"14452";665320,421358524
"14453";0
"14454";2838,08415744183
"14455";0
"14456";12548,2113195275
"14457";0
"14458";0
"14459";967,255413248967
"14460";912,316362604192
"14461";547120,934475964
"14462";148994,98478889
"14463";1524186,1807304
"14464";572081,953040518
"14465";22900,5322975782
"14466";74445,5472939085
"14467";2659,37322898406
"14468";171496,893417989
"14469";15,1893104274516
"14470";86473,4356816529
"14471";177618,254673767
"14472";1028,50566788649
"14473";62645,0010059518
"14474";231854,666214545
"14475";0
"14476";0
"14477";0
"14478";0
"14479";2737,90941926405
"14480";810,641104510653
"14481";113,199253153633
"14482";19791,9031980688
"14483";0
"14484";0
"14485";0
"14486";0
"14487";0
"14488";0
"14489";0
"14490";0
"14491";0
"14492";0
"14493";0
"14494";0
"14495";0
"14496";0
"14497";21445,8480853533
"14498";63078,6546264874
"14499";49147,7862141544
"14500";336,080662429468
"14501";49917,8040747749
"14502";8554,50423518029
"14503";0
"14504";0
"14505";80183,9715346555
"14506";3300,27892697589
"14507";473,493908379168
"14508";197,577701428532
"14509";0
"14510";0
"14511";53866,997055464
"14512";0
"14513";0
"14514";0
"14515";0
"14516";0
"14517";0
"14518";0
"14519";0
"14520";0
"14521";1398,16850799221
"14522";21571,7920122075
"14523";508,331530392464
"14524";10602,0727011463
"14525";0
"14526";0
"14527";0
"14528";0
"14529";0
"14530";0
"14531";0
"14532";0
"14533";0
"14534";0
"14535";0
"14536";0
"14537";0
"14538";0
"14539";0
"14540";0
"14541";544566,415771352
"14542";5939,82680332009
"14543";155620,023458309
"14544";0
"14545";15771,2404073905
"14546";741,087194924555
"14547";5679,08056476323
"14548";167023,692095445
"14549";0
"14550";0
"14551";21598,1123073693
"14552";0
"14553";0
"14554";0
"14555";8,2799867667926
"14556";0
"14557";44202,3507184404
"14558";0
"14559";0
"14560";0
"14561";0
"14562";0,0265425778649838
"14563";0
"14564";0
"14565";0
"14566";0
"14567";0
"14568";0
"14569";0
"14570";0
"14571";0
"14572";0
"14573";0
"14574";0
"14575";0
"14576";0
"14577";0
"14578";0
"14579";0
"14580";0
"14581";0
"14582";0
"14583";0
"14584";0
"14585";0
"14586";0
"14587";0
"14588";0
"14589";0
"14590";0
"14591";0
"14592";0
"14593";1,65418818086323
"14594";0
"14595";0
"14596";0
"14597";0
"14598";0
"14599";0
"14600";0
"14601";0
"14602";0
"14603";0
"14604";5,42882661884953
"14605";0
"14606";0
"14607";0
"14608";0
"14609";0
"14610";0
"14611";0
"14612";0,0206371069505135
"14613";0
"14614";0
"14615";0
"14616";0
"14617";0
"14618";0
"14619";0
"14620";0
"14621";0
"14622";0
"14623";0
"14624";0
"14625";0
"14626";0
"14627";0,115555034380568
"14628";6,03052835654578
"14629";0
"14630";0
"14631";0
"14632";0
"14633";0
"14634";0
"14635";0
"14636";0
"14637";0
"14638";0
"14639";0
"14640";0
"14641";0,0247172295409161
"14642";0
"14643";0
"14644";0
"14645";0
"14646";0
"14647";0
"14648";0
"14649";0
"14650";0
"14651";0
"14652";0
"14653";0
"14654";0
"14655";0
"14656";0
"14657";0
"14658";0
"14659";0
"14660";0
"14661";0
"14662";0
"14663";0
"14664";0
"14665";0
"14666";0
"14667";0
"14668";0
"14669";0
"14670";0
"14671";0
"14672";0
"14673";0
"14674";0
"14675";0,0572357318520194
"14676";0
"14677";0
"14678";0
"14679";0
"14680";0
"14681";0
"14682";0
"14683";0
"14684";0
"14685";0
"14686";0
"14687";375,032895706414
"14688";0
"14689";0
"14690";0
"14691";0
"14692";0
"14693";0
"14694";0
"14695";0
"14696";0
"14697";0
"14698";0
"14699";0
"14700";0
"14701";0
"14702";0
"14703";0
"14704";0
"14705";0
"14706";0
"14707";0
"14708";0
"14709";0
"14710";0
"14711";0
"14712";0
"14713";0
"14714";0
"14715";0
"14716";0
"14717";0
"14718";0
"14719";0
"14720";0
"14721";0
"14722";0
"14723";0
"14724";0
"14725";0
"14726";0
"14727";0
"14728";0
"14729";0
"14730";0
"14731";0
"14732";0
"14733";0
"14734";0
"14735";0
"14736";0
"14737";0
"14738";0
"14739";0
"14740";0
"14741";0
"14742";1,01520052387197
"14743";0
"14744";0
"14745";0
"14746";0
"14747";0
"14748";0
"14749";0
"14750";0
"14751";0
"14752";0
"14753";0
"14754";0
"14755";0
"14756";0
"14757";0
"14758";0,362612384292504
"14759";0
"14760";0
"14761";0
"14762";0
"14763";0
"14764";0
"14765";0
"14766";0
"14767";0
"14768";0
"14769";0
"14770";0
"14771";0
"14772";0
"14773";0
"14774";0
"14775";0
"14776";0
"14777";0
"14778";0
"14779";0
"14780";0
"14781";0
"14782";0
"14783";0
"14784";0
"14785";0
"14786";0
"14787";0
"14788";0
"14789";0
"14790";0
"14791";0
"14792";0
"14793";0
"14794";0
"14795";0
"14796";0
"14797";0
"14798";0
"14799";0
"14800";0
"14801";0
"14802";0
"14803";0
"14804";0
"14805";0
"14806";0
"14807";0,000693824422855153
"14808";0
"14809";0
"14810";0
"14811";0
"14812";0
"14813";0
"14814";0
"14815";0
"14816";0
"14817";75,1953074805607
"14818";0
"14819";0
"14820";0
"14821";0,889718896857138
"14822";67,2468133439586
"14823";0
"14824";0,132793865210097
"14825";0
"14826";12,6419759682612
"14827";0
"14828";0
"14829";0
"14830";36,9548529393797
"14831";0
"14832";0
"14833";0
"14834";0
"14835";0
"14836";0
"14837";0
"14838";0
"14839";0
"14840";20,2655539060419
"14841";0
"14842";19,8216378410052
"14843";0
"14844";0,080027751082213
"14845";0
"14846";0
"14847";0
"14848";0
"14849";96,1333359670146
"14850";0,140048564434854
"14851";1302,47091450404
"14852";26,5497061190895
"14853";12775,3890535468
"14854";87,9017422471439
"14855";0,552841146299808
"14856";1,96258606926578
"14857";31,1111355062917
"14858";0
"14859";0,0276420571928145
"14860";276,075047384093
"14861";0,0138210286561378
"14862";0,0138210286482274
"14863";386,256287936585
"14864";3202,66404422516
"14865";0
"14866";0
"14867";0
"14868";0
"14869";0,0800277510599803
"14870";0,0800277510746485
"14871";0
"14872";506,155518521005
"14873";0
"14874";0
"14875";0
"14876";0
"14877";0
"14878";0
"14879";0
"14880";0
"14881";0
"14882";0
"14883";0
"14884";0
"14885";0
"14886";0
"14887";47,099557366006
"14888";9,22716622291443
"14889";0
"14890";0
"14891";45,7317672798107
"14892";0
"14893";0
"14894";0
"14895";8,40678120700823
"14896";0
"14897";0
"14898";0
"14899";0
"14900";0
"14901";0
"14902";0
"14903";0
"14904";0
"14905";0
"14906";0
"14907";0
"14908";0
"14909";0
"14910";0
"14911";12930,2780899289
"14912";4,30668131149365
"14913";0
"14914";0,896699041271604
"14915";0
"14916";0
"14917";0
"14918";0
"14919";0
"14920";0
"14921";0
"14922";0
"14923";0
"14924";0
"14925";0
"14926";0
"14927";0
"14928";0
"14929";0
"14930";0
"14931";5,05392759347284
"14932";0,0232044425822535
"14933";8,22825097338325
"14934";0
"14935";0,0253331568676779
"14936";0,154109561208447
"14937";3,15481965072238
"14938";1,38642127495016
"14939";0
"14940";0
"14941";0
"14942";0
"14943";0
"14944";0
"14945";0,187058972520508
"14946";0
"14947";5,17118384690057
"14948";0
"14949";0
"14950";0
"14951";0
"14952";0
"14953";0
"14954";0
"14955";0
"14956";0
"14957";0
"14958";0
"14959";0
"14960";0
"14961";0
"14962";0
"14963";0
"14964";0
"14965";0
"14966";0
"14967";0
"14968";0
"14969";0
"14970";0
"14971";0
"14972";0
"14973";0
"14974";0
"14975";0
"14976";2423,24383904051
"14977";0
"14978";0
"14979";0
"14980";0
"14981";0
"14982";0
"14983";0,0535625527617564
"14984";0
"14985";0
"14986";0
"14987";0
"14988";0
"14989";0
"14990";0
"14991";0
"14992";0
"14993";0
"14994";0
"14995";0
"14996";0
"14997";0
"14998";0
"14999";0
"15000";0
"15001";0
"15002";0
"15003";0
"15004";0
"15005";0
"15006";0
"15007";0
"15008";0
"15009";0
"15010";0
"15011";0
"15012";0
"15013";0
"15014";0
"15015";0
"15016";0
"15017";0
"15018";0
"15019";0
"15020";0
"15021";0
"15022";0
"15023";0
"15024";0
"15025";0
"15026";1,75565428608144
"15027";0
"15028";0
"15029";0
"15030";0
"15031";0
"15032";0
"15033";0
"15034";0
"15035";0
"15036";0
"15037";0
"15038";0
"15039";0
"15040";0
"15041";0
"15042";0
"15043";0
"15044";1,01878482623347
"15045";0
"15046";0
"15047";0
"15048";0
"15049";0
"15050";0
"15051";0
"15052";0
"15053";0
"15054";0
"15055";0
"15056";0
"15057";0
"15058";0
"15059";0
"15060";0
"15061";0
"15062";0,357746226292269
"15063";0
"15064";0
"15065";0,856260702127513
"15066";0
"15067";0
"15068";0
"15069";0
"15070";0
"15071";0
"15072";0
"15073";0
"15074";0
"15075";0
"15076";0
"15077";0
"15078";0
"15079";0
"15080";0
"15081";0,508051637722871
"15082";0,0521078602834402
"15083";0,0130269650694911
"15084";343,807662142136
"15085";0,169350545934498
"15086";0
"15087";0
"15088";0
"15089";0,247512336405617
"15090";0
"15091";0
"15092";0
"15093";0
"15094";0
"15095";0
"15096";0
"15097";0,72296750895213
"15098";3051,64585509877
"15099";12,2904476488793
"15100";1,47802661766402
"15101";0
"15102";0,758520329191537
"15103";0
"15104";0,517553208387746
"15105";0
"15106";0
"15107";0
"15108";0
"15109";0
"15110";33,6807703403198
"15111";0
"15112";15811,6477211494
"15113";26,4063385115459
"15114";11,018010193518
"15115";0
"15116";0
"15117";136,670772391518
"15118";0
"15119";0
"15120";8126,95548759381
"15121";1,09389335660682
"15122";0
"15123";0
"15124";597,555720327276
"15125";0
"15126";0
"15127";0
"15128";0
"15129";0
"15130";0
"15131";0
"15132";0,119435355749644
"15133";0
"15134";0
"15135";0
"15136";0
"15137";0
"15138";0
"15139";0
"15140";0
"15141";0
"15142";0
"15143";0
"15144";0
"15145";0
"15146";0
"15147";0,193167344909573
"15148";0,132167130723436
"15149";0
"15150";0
"15151";31,5775613094378
"15152";0
"15153";0
"15154";0
"15155";0
"15156";0,121079605936651
"15157";0
"15158";0,387454739901521
"15159";0
"15160";0
"15161";0,0847557243790077
"15162";0
"15163";0
"15164";0
"15165";0
"15166";0
"15167";0
"15168";0
"15169";0
"15170";0
"15171";1059,7298726442
"15172";2,45013540888495
"15173";0,0547281105699642
"15174";0,0505182558462876
"15175";0
"15176";0
"15177";0
"15178";0
"15179";0
"15180";0
"15181";0
"15182";0
"15183";0
"15184";0
"15185";0
"15186";0
"15187";0
"15188";0
"15189";0
"15190";0
"15191";1503,83381048833
"15192";20506,9374914547
"15193";136,797519349764
"15194";0
"15195";20,0182605568391
"15196";4204,20042702773
"15197";0,00346912211427577
"15198";0
"15199";0
"15200";0
"15201";2,24134875922388
"15202";0
"15203";0
"15204";0
"15205";18,7055257241857
"15206";0
"15207";1891,73743979439
"15208";0
"15209";0
"15210";0
"15211";0
"15212";121,989687867465
"15213";0
"15214";41,6453046691902
"15215";0
"15216";0
"15217";0
"15218";0
"15219";8,73250811967098
"15220";7,81267450238562
"15221";0
"15222";0
"15223";0
"15224";0
"15225";0
"15226";0
"15227";2340,01605161376
"15228";0
"15229";0
"15230";0
"15231";0
"15232";24,6727817523925
"15233";0
"15234";0
"15235";0
"15236";0
"15237";0
"15238";0
"15239";0
"15240";0
"15241";0
"15242";0
"15243";0
"15244";0
"15245";0
"15246";0
"15247";25,9395606244198
"15248";179,81131811459
"15249";0,198011912299323
"15250";0
"15251";0
"15252";0
"15253";0
"15254";57,5059597771752
"15255";0
"15256";0
"15257";0
"15258";0
"15259";0
"15260";0
"15261";0
"15262";0
"15263";0
"15264";0
"15265";0
"15266";0
"15267";0
"15268";0
"15269";0
"15270";0
"15271";0
"15272";0
"15273";0
"15274";0
"15275";0
"15276";0
"15277";424,105031650807
"15278";110,062559149197
"15279";0
"15280";0
"15281";0
"15282";0
"15283";0
"15284";0
"15285";87,8001251149006
"15286";0
"15287";0
"15288";0
"15289";0
"15290";0
"15291";0
"15292";0
"15293";0
"15294";0
"15295";0
"15296";0
"15297";0
"15298";0
"15299";0
"15300";0
"15301";0
"15302";0,584392731286298
"15303";0
"15304";5,21226752170522
"15305";0
"15306";0
"15307";0
"15308";0
"15309";0
"15310";0
"15311";0
"15312";0
"15313";0
"15314";0
"15315";0
"15316";0
"15317";0
"15318";0
"15319";0
"15320";0
"15321";1742,51834922883
"15322";0
"15323";0
"15324";0
"15325";188,831085876512
"15326";0
"15327";0
"15328";0
"15329";0
"15330";0
"15331";0,875516569990314
"15332";0
"15333";0
"15334";0
"15335";39,1556328796839
"15336";0
"15337";724,63554249074
"15338";0
"15339";0
"15340";0
"15341";28,8374959337951
"15342";1,19084919867532
"15343";0
"15344";0
"15345";0
"15346";0
"15347";0
"15348";0
"15349";1,55622338500522
"15350";0
"15351";0
"15352";0
"15353";0
"15354";0
"15355";0
"15356";0
"15357";0
"15358";0
"15359";148,890948988735
"15360";0
"15361";0
"15362";0,507184562833427
"15363";0
"15364";0
"15365";0
"15366";0
"15367";0
"15368";0
"15369";0
"15370";3,98237403919597
"15371";0
"15372";3348,56874318715
"15373";0
"15374";0
"15375";0
"15376";0
"15377";0
"15378";0
"15379";0
"15380";0
"15381";0
"15382";0
"15383";0
"15384";0
"15385";0
"15386";0
"15387";0
"15388";0
"15389";0
"15390";0
"15391";0
"15392";0
"15393";0
"15394";0
"15395";0
"15396";0
"15397";0
"15398";0
"15399";0
"15400";0
"15401";0
"15402";0
"15403";0
"15404";0
"15405";0
"15406";0
"15407";0
"15408";0
"15409";0
"15410";0
"15411";0
"15412";0
"15413";0
"15414";0
"15415";0
"15416";0
"15417";0
"15418";0
"15419";0
"15420";0
"15421";11,1265613197801
"15422";0
"15423";0
"15424";0
"15425";0
"15426";0
"15427";0
"15428";0
"15429";0
"15430";0
"15431";0
"15432";0
"15433";0
"15434";0
"15435";0
"15436";0
"15437";0
"15438";0
"15439";0
"15440";0
"15441";0
"15442";0
"15443";0
"15444";0
"15445";0
"15446";0
"15447";0
"15448";0
"15449";0
"15450";0
"15451";0,199618851406097
"15452";0
"15453";0
"15454";0
"15455";0,00782943218308342
"15456";0
"15457";0
"15458";0
"15459";0
"15460";0
"15461";0
"15462";0
"15463";0
"15464";0
"15465";0
"15466";0
"15467";78,794360580849
"15468";0
"15469";0
"15470";0
"15471";0
"15472";0
"15473";0
"15474";0
"15475";0
"15476";0
"15477";0
"15478";0
"15479";0
"15480";0
"15481";0
"15482";0
"15483";0
"15484";0
"15485";0
"15486";0
"15487";0
"15488";0
"15489";8,50805422792771
"15490";24,4996424628175
"15491";13,4604836072214
"15492";0
"15493";0
"15494";0
"15495";0
"15496";0
"15497";0
"15498";0
"15499";0
"15500";0,234257296423292
"15501";0
"15502";0
"15503";719,530245271963
"15504";0
"15505";0
"15506";0
"15507";0
"15508";0
"15509";0
"15510";0
"15511";0
"15512";0
"15513";0
"15514";0
"15515";0
"15516";0
"15517";0
"15518";0
"15519";0
"15520";30,5173368767834
"15521";0,0212961177089282
"15522";401,51700584397
"15523";0
"15524";0
"15525";0
"15526";0
"15527";0
"15528";0
"15529";0
"15530";0
"15531";0
"15532";0
"15533";0
"15534";0
"15535";0
"15536";0
"15537";0
"15538";0,0337652060548409
"15539";0
"15540";22,7363474187439
"15541";0
"15542";0
"15543";0
"15544";0
"15545";66,0459367183391
"15546";0
"15547";0
"15548";0
"15549";0
"15550";0
"15551";389,541159613104
"15552";0
"15553";0
"15554";0
"15555";0
"15556";0
"15557";0
"15558";0
"15559";0
"15560";0
"15561";0,00861609991896302
"15562";1,53797383567965
"15563";0
"15564";0
"15565";0
"15566";0
"15567";0
"15568";0
"15569";0
"15570";0
"15571";0
"15572";0
"15573";0
"15574";0
"15575";0
"15576";0
"15577";0
"15578";0
"15579";0
"15580";0
"15581";0
"15582";0
"15583";0
"15584";0
"15585";0
"15586";0
"15587";0
"15588";0
"15589";0
"15590";0
"15591";0
"15592";0
"15593";0
"15594";0
"15595";0
"15596";0
"15597";1,2330263392258
"15598";0
"15599";0
"15600";0
"15601";0
"15602";3,55887558771345
"15603";0
"15604";0
"15605";0
"15606";0
"15607";0
"15608";0
"15609";0,0132793865244991
"15610";0,234434313865785
"15611";0
"15612";0
"15613";0
"15614";0
"15615";0
"15616";0
"15617";0
"15618";1048,17444191183
"15619";0
"15620";2,65928082929962
"15621";0
"15622";474,956937497933
"15623";0
"15624";0
"15625";0
"15626";0
"15627";0
"15628";0
"15629";0
"15630";0,140048564434854
"15631";0
"15632";0
"15633";65,1385243920618
"15634";1,93494401172958
"15635";0
"15636";1,29917669373932
"15637";10,918612638814
"15638";0
"15639";0
"15640";16,9031180450936
"15641";0
"15642";0
"15643";14,6502903786732
"15644";45,4988263347311
"15645";0
"15646";0
"15647";0
"15648";0
"15649";0,0200069377649951
"15650";2,70093659876939
"15651";9,28321906385393
"15652";0,400138755303376
"15653";0
"15654";0
"15655";0
"15656";0
"15657";0
"15658";0
"15659";0
"15660";0
"15661";0
"15662";0
"15663";0
"15664";0
"15665";0
"15666";0
"15667";0,242640296980585
"15668";6,31206519026776
"15669";37,1230072780614
